user_id,product_id,interaction,group
447,239,click,A
298,129,click,A
675,179,purchase,B
70,265,click,A
958,102,purchase,A
409,139,purchase,B
721,124,purchase,A
938,129,view,A
182,157,purchase,B
173,242,click,A
671,108,purchase,B
425,117,purchase,A
504,205,view,B
12,163,purchase,B
77,285,click,B
704,104,purchase,B
940,201,purchase,A
537,290,purchase,B
920,135,purchase,B
526,209,purchase,A
23,176,click,A
461,291,purchase,B
554,258,click,B
469,168,purchase,B
484,278,view,A
943,174,purchase,B
258,263,purchase,B
411,188,click,B
501,219,click,A
203,115,click,A
459,174,click,A
557,211,view,B
51,226,purchase,B
119,239,view,B
926,194,click,A
696,117,purchase,B
551,232,view,B
615,247,view,B
590,289,view,A
490,125,purchase,A
532,158,click,A
137,180,view,A
329,286,purchase,A
240,118,purchase,A
374,152,purchase,A
51,243,view,A
225,238,click,A
40,274,click,B
553,157,view,B
285,110,purchase,B
940,208,purchase,B
525,278,view,A
133,299,purchase,B
490,287,purchase,B
690,245,view,B
763,299,click,B
614,216,view,A
796,122,click,A
543,170,view,A
267,294,purchase,B
799,120,click,B
336,179,click,B
299,285,purchase,B
571,111,click,B
85,126,click,B
860,205,purchase,A
282,295,purchase,A
162,151,view,B
46,102,click,A
494,268,click,B
246,165,click,A
660,259,purchase,A
821,135,click,B
548,168,view,A
472,243,view,B
567,191,click,A
683,284,view,A
23,139,click,B
349,166,view,A
350,153,purchase,A
205,112,click,B
103,248,purchase,A
180,243,purchase,B
801,261,purchase,A
241,169,click,B
937,257,purchase,A
309,119,click,A
291,195,view,A
478,287,purchase,A
860,170,view,B
72,122,click,B
752,245,view,B
662,233,purchase,A
355,193,view,B
433,170,view,B
788,216,click,B
807,233,purchase,A
818,137,click,B
276,201,click,B
230,190,click,B
54,295,click,A
480,199,view,A
856,280,view,B
912,297,purchase,B
320,181,purchase,A
498,186,purchase,A
655,231,view,B
119,122,purchase,B
486,203,click,A
696,272,view,B
877,299,purchase,B
126,150,purchase,A
96,218,view,B
848,103,purchase,B
8,142,click,A
681,182,purchase,A
281,107,purchase,A
456,198,click,B
505,106,click,B
615,118,purchase,A
220,163,purchase,B
992,230,click,A
636,225,view,A
451,211,click,B
965,124,purchase,A
773,185,purchase,A
875,223,view,A
790,142,view,A
222,257,click,A
949,282,click,A
97,186,purchase,A
43,162,click,A
356,280,purchase,A
451,101,click,B
387,243,purchase,B
449,247,click,A
488,138,click,B
87,114,click,A
132,272,purchase,B
426,179,view,A
879,234,view,A
892,296,purchase,B
269,203,view,B
280,106,click,B
664,176,view,B
104,136,click,B
301,252,click,B
621,242,click,A
77,148,click,A
344,155,purchase,B
725,289,click,B
34,264,view,A
116,250,view,B
263,243,click,B
867,191,view,A
832,248,purchase,B
110,103,click,B
868,239,click,B
375,289,purchase,B
764,182,view,A
399,185,click,B
771,247,view,B
798,255,view,A
480,162,click,A
621,299,click,B
664,236,purchase,B
342,216,click,B
9,141,view,A
174,278,view,A
954,175,view,B
350,189,purchase,B
59,161,click,B
320,104,click,B
635,255,click,B
417,211,purchase,A
428,143,click,B
95,257,view,A
705,248,view,A
645,123,view,A
736,115,purchase,B
717,211,view,B
405,216,view,A
689,118,click,B
352,140,view,A
942,192,purchase,A
119,254,view,B
470,170,click,A
836,260,purchase,B
592,224,click,B
54,253,view,A
940,219,view,B
139,213,click,B
907,179,view,B
468,246,click,B
126,219,click,B
827,232,click,A
447,164,purchase,B
493,117,click,A
964,216,purchase,B
8,197,purchase,A
351,105,view,A
46,102,view,A
208,161,purchase,A
132,235,click,B
375,113,view,B
106,156,purchase,A
46,264,click,A
978,186,click,B
703,210,purchase,A
435,131,view,B
543,300,purchase,B
772,139,click,B
522,214,click,A
529,253,click,A
702,207,click,B
532,270,view,B
276,241,purchase,B
643,102,view,B
45,125,view,B
80,190,purchase,A
458,139,purchase,A
172,219,purchase,B
509,189,purchase,A
620,114,view,A
205,267,click,A
10,247,click,A
32,292,purchase,A
838,132,view,A
186,166,click,A
453,269,click,A
434,156,click,B
133,173,view,B
694,122,view,B
668,233,purchase,B
591,115,click,A
723,253,purchase,B
121,208,view,A
743,108,click,A
883,266,purchase,A
122,278,click,A
237,273,view,A
691,242,click,B
792,144,click,B
39,159,view,A
849,223,click,A
827,288,click,B
712,279,click,A
301,212,view,A
684,286,purchase,B
648,113,purchase,A
976,178,purchase,A
956,153,click,B
617,216,click,A
941,203,purchase,B
801,133,purchase,A
644,266,view,A
995,156,view,B
75,157,view,A
702,178,view,A
988,276,click,A
253,249,purchase,B
716,129,purchase,B
3,105,purchase,A
814,269,purchase,B
574,212,purchase,B
778,136,purchase,B
28,216,purchase,B
333,240,click,A
22,202,purchase,A
671,105,purchase,A
598,123,view,B
581,191,view,B
246,251,view,B
911,134,click,A
365,285,view,A
405,202,purchase,A
170,183,click,A
746,132,click,A
690,276,view,A
272,124,purchase,A
148,208,purchase,A
963,287,click,B
709,121,view,A
556,141,purchase,B
431,285,purchase,B
126,184,view,B
252,110,click,A
74,275,view,B
186,245,purchase,B
464,138,purchase,B
451,239,click,A
707,245,view,A
255,214,click,B
940,182,view,B
471,185,click,B
335,135,click,A
732,232,purchase,A
155,272,click,B
679,295,view,B
573,105,view,A
797,101,view,A
10,275,click,B
141,144,click,A
37,276,view,B
240,174,purchase,B
868,250,view,A
649,175,click,B
317,211,purchase,B
393,232,click,A
649,180,view,A
311,270,purchase,A
980,121,click,B
584,101,click,B
30,106,click,A
193,188,view,A
514,173,click,B
463,148,click,A
627,264,view,B
530,128,purchase,B
958,286,click,B
325,120,click,A
493,264,view,A
936,300,view,B
240,161,click,B
65,223,view,B
199,216,view,A
344,275,click,B
362,130,click,B
559,256,view,B
544,215,view,B
186,229,click,B
673,129,click,B
291,162,click,A
504,133,click,B
4,127,view,A
44,300,view,A
534,174,click,A
953,266,click,A
121,194,click,A
478,200,purchase,B
586,265,purchase,A
286,156,view,A
249,214,click,B
301,284,view,B
231,136,view,A
936,261,purchase,A
326,261,purchase,B
772,162,purchase,A
579,186,purchase,A
918,143,view,A
712,144,click,A
880,264,purchase,B
869,223,click,A
930,142,purchase,B
471,236,click,A
183,225,view,A
746,272,click,A
370,136,view,A
821,182,purchase,A
491,294,click,B
45,196,view,A
512,268,click,B
270,237,click,B
700,242,click,B
147,135,purchase,B
191,201,purchase,B
212,199,purchase,B
644,287,click,A
357,198,purchase,B
77,217,purchase,B
914,110,click,B
669,135,purchase,B
783,225,view,A
338,127,view,A
237,252,view,A
749,274,purchase,B
331,291,click,A
995,237,purchase,B
329,283,click,B
869,267,click,A
439,210,view,B
164,198,view,B
644,222,purchase,A
885,251,view,A
485,134,click,B
448,279,purchase,A
145,128,click,A
385,126,purchase,B
140,133,purchase,B
177,116,view,A
783,133,view,B
425,287,purchase,A
13,259,purchase,A
197,285,view,A
655,125,view,A
693,153,click,A
557,253,click,A
15,216,purchase,B
866,116,purchase,B
933,247,purchase,B
924,244,purchase,A
955,190,purchase,B
952,267,view,B
471,246,purchase,B
196,164,click,A
490,282,purchase,B
737,183,purchase,B
445,227,click,A
228,266,view,B
709,262,click,B
326,286,purchase,B
709,258,purchase,A
666,145,purchase,A
82,240,purchase,B
987,153,view,B
186,257,purchase,A
219,270,view,A
434,270,click,A
101,272,purchase,B
230,287,view,B
360,224,view,A
526,195,purchase,A
466,114,view,B
375,144,purchase,A
175,199,click,B
330,198,click,B
280,236,purchase,A
908,117,view,B
981,268,purchase,B
187,213,purchase,B
586,166,purchase,A
489,285,view,B
185,174,purchase,A
922,116,click,A
649,179,view,B
450,102,purchase,B
77,137,click,B
80,230,click,B
294,263,purchase,A
536,137,view,A
479,151,view,B
451,164,view,A
215,153,view,B
193,148,click,A
814,286,click,B
983,255,click,B
357,287,click,B
137,215,click,B
959,122,click,A
93,294,click,A
211,204,click,A
9,101,click,A
450,122,view,B
990,116,purchase,B
512,125,click,A
686,252,purchase,B
600,263,purchase,B
911,226,view,A
195,176,click,B
614,182,view,B
880,125,view,A
689,215,view,A
851,247,click,A
234,190,view,B
785,161,purchase,B
112,287,purchase,A
268,260,purchase,A
715,289,view,B
931,252,click,B
977,267,view,A
260,279,view,B
258,116,purchase,B
228,297,view,B
650,192,purchase,A
622,229,click,B
906,273,click,B
624,189,click,B
926,187,purchase,B
73,149,click,A
663,225,purchase,B
862,136,view,A
154,117,click,A
461,157,purchase,B
958,164,view,B
921,179,view,A
680,189,click,A
932,165,purchase,B
538,124,purchase,B
344,115,purchase,B
561,107,view,A
462,239,purchase,A
112,245,view,A
628,281,click,A
391,213,click,B
851,207,click,B
308,274,click,B
108,297,view,B
507,178,view,A
498,126,click,B
92,187,view,B
54,102,purchase,A
398,221,purchase,B
789,109,click,B
89,125,purchase,A
310,206,click,A
562,181,view,A
966,226,view,B
152,230,purchase,A
368,230,click,B
962,226,view,A
438,151,purchase,A
232,221,purchase,A
793,194,view,A
886,237,view,A
342,103,view,A
482,195,click,A
685,258,click,A
446,288,purchase,B
727,107,purchase,A
982,143,view,A
263,133,purchase,A
500,132,purchase,B
255,155,click,A
465,187,purchase,A
977,242,click,B
748,150,purchase,A
867,257,view,A
495,263,click,B
457,229,purchase,A
511,130,purchase,B
933,192,view,B
64,250,click,A
962,121,purchase,B
226,231,view,B
259,274,click,A
424,145,click,B
470,160,click,B
48,256,click,A
101,129,view,A
629,265,click,A
560,134,click,B
662,287,view,A
654,127,click,B
102,123,view,A
200,275,purchase,B
763,273,click,B
877,251,view,A
767,113,click,A
298,174,view,A
382,160,purchase,B
142,209,view,B
518,155,click,B
969,187,click,A
884,234,view,B
633,140,purchase,A
26,152,purchase,A
754,245,view,B
536,194,view,B
682,229,click,A
410,272,purchase,A
718,208,view,B
684,164,purchase,B
218,275,view,B
672,244,view,B
318,273,view,B
324,160,view,B
579,291,purchase,A
95,232,click,B
27,115,purchase,A
697,189,purchase,B
207,231,purchase,A
985,129,click,A
444,221,view,B
75,250,click,A
632,235,click,A
188,184,view,B
391,255,purchase,A
63,290,click,B
638,251,click,B
373,150,view,B
493,266,click,B
89,286,purchase,B
199,173,purchase,B
470,146,purchase,A
27,183,view,A
463,196,view,B
832,113,click,B
955,256,click,A
147,260,view,B
254,149,click,A
375,236,purchase,B
454,227,purchase,A
231,167,view,B
583,122,purchase,A
225,267,view,A
113,267,view,B
649,271,purchase,A
566,239,view,B
506,196,view,A
231,263,view,A
833,124,click,A
418,252,purchase,B
705,142,click,B
765,121,click,B
814,105,view,A
930,246,view,B
705,191,view,A
950,226,view,A
848,135,view,B
834,127,view,A
713,279,click,A
790,293,click,B
843,172,view,A
953,195,view,B
246,294,click,B
124,214,click,B
10,216,view,B
289,281,click,A
377,122,purchase,A
989,179,click,B
21,208,purchase,B
414,124,purchase,B
959,275,click,A
662,280,view,A
710,199,click,B
373,278,purchase,B
486,239,click,B
74,234,click,B
515,177,click,B
56,186,purchase,A
681,207,purchase,A
200,175,purchase,B
675,153,click,B
130,106,click,B
759,204,view,B
147,261,click,A
645,230,purchase,A
244,237,click,A
172,244,view,A
234,282,view,A
200,276,view,B
135,249,view,A
403,123,click,B
316,250,purchase,A
108,248,view,B
335,165,click,A
247,198,click,A
382,166,click,B
405,167,view,B
432,186,purchase,A
103,141,click,A
14,241,view,A
2,157,click,A
465,223,click,B
165,262,purchase,A
196,219,click,A
440,300,purchase,A
324,204,view,A
716,153,click,B
90,267,purchase,A
744,156,view,B
691,251,purchase,A
897,288,view,B
987,255,click,A
117,175,click,A
668,274,view,A
618,231,view,B
462,104,purchase,A
693,102,purchase,A
800,237,view,A
306,101,view,B
369,168,click,A
241,268,view,B
752,118,purchase,B
302,290,click,B
514,107,purchase,A
86,177,click,B
372,295,click,B
811,152,click,B
204,115,view,A
719,247,view,A
469,259,purchase,B
310,190,purchase,B
837,110,view,B
778,138,view,B
975,191,click,B
461,285,view,A
709,267,purchase,B
36,130,view,B
796,229,purchase,A
552,101,click,A
748,273,purchase,A
577,196,view,A
108,206,view,A
643,222,click,A
38,131,click,B
871,296,purchase,B
266,117,purchase,A
496,163,purchase,B
993,131,click,A
451,255,click,B
27,122,view,B
329,171,view,A
603,234,purchase,B
566,230,view,A
53,263,purchase,A
618,168,purchase,B
644,298,click,B
132,295,click,B
371,134,view,B
541,111,purchase,B
821,268,view,B
83,290,click,A
30,200,click,B
328,253,view,B
92,137,purchase,B
863,160,click,B
910,242,view,B
379,226,view,A
406,224,view,A
955,218,purchase,B
995,114,click,B
786,217,view,A
888,187,view,B
578,229,click,A
41,139,click,A
46,206,purchase,B
732,215,click,A
421,279,click,A
598,262,view,A
208,134,click,A
391,132,purchase,A
448,257,purchase,A
295,288,purchase,A
876,208,view,B
568,213,purchase,B
185,293,purchase,A
102,264,click,A
93,111,purchase,B
100,202,click,A
278,234,view,B
391,243,purchase,A
678,244,purchase,A
560,206,purchase,A
518,265,click,B
713,201,view,B
317,164,click,A
709,238,click,B
517,287,click,B
818,187,click,A
5,198,click,B
639,277,purchase,A
824,116,purchase,A
310,176,click,B
642,209,click,A
85,197,view,A
733,108,purchase,B
819,178,view,A
354,118,click,B
442,244,click,A
853,216,view,A
387,230,click,B
555,198,view,B
680,122,purchase,B
214,160,view,B
48,113,click,A
118,228,click,B
630,292,click,B
212,292,purchase,B
240,230,click,B
54,267,click,B
839,206,click,A
906,279,click,A
722,171,purchase,B
371,268,purchase,B
740,266,view,A
864,163,purchase,A
202,209,click,A
782,257,click,A
32,204,click,B
337,295,view,A
975,211,click,A
902,296,click,B
881,273,view,B
866,225,purchase,A
32,191,view,A
68,251,purchase,A
87,293,purchase,A
928,284,purchase,B
92,214,click,B
43,299,purchase,A
907,283,view,B
104,145,click,B
676,156,purchase,A
115,259,purchase,A
380,185,purchase,B
812,241,view,B
118,216,click,A
330,246,click,A
637,149,click,B
522,278,view,A
302,221,view,A
497,240,view,B
891,208,purchase,B
947,239,purchase,B
204,115,click,A
107,147,purchase,B
614,192,view,B
927,285,purchase,B
24,205,click,B
862,226,purchase,B
348,176,click,A
570,177,purchase,A
116,223,purchase,B
572,164,purchase,B
900,231,purchase,B
191,104,click,B
354,283,view,B
270,277,purchase,B
626,279,purchase,A
798,126,purchase,A
946,240,view,A
752,106,click,B
485,208,click,B
716,227,view,B
696,296,view,B
207,133,purchase,B
835,266,purchase,B
592,245,purchase,B
645,109,purchase,A
570,210,click,A
78,133,click,B
294,118,click,B
270,149,purchase,B
560,248,view,A
265,160,purchase,B
200,132,click,A
506,242,click,A
287,298,purchase,A
880,132,view,A
899,126,view,B
929,153,click,B
160,245,view,A
49,226,purchase,A
634,250,click,A
838,289,view,B
91,271,purchase,A
945,193,view,A
831,298,view,A
882,146,view,B
808,222,purchase,A
212,159,view,B
205,193,view,B
289,235,click,A
889,231,purchase,B
14,106,click,B
351,119,click,B
157,214,view,A
388,289,click,A
968,188,purchase,A
289,267,purchase,A
154,283,click,B
307,203,click,B
54,288,view,B
524,136,view,B
695,228,click,B
444,280,click,A
337,230,purchase,A
77,279,view,A
344,159,click,B
79,255,view,B
464,173,purchase,A
212,266,purchase,A
716,232,view,A
959,156,view,B
160,114,purchase,A
399,162,view,B
90,265,click,B
817,149,view,B
969,183,view,A
481,299,purchase,A
989,214,click,B
209,146,click,A
959,273,view,A
515,300,view,A
202,177,view,B
667,132,purchase,B
275,145,view,B
62,224,view,B
338,242,view,B
998,284,purchase,B
722,274,click,B
81,213,purchase,B
148,168,view,B
532,154,click,B
800,214,view,A
283,108,purchase,B
386,109,view,A
19,186,click,A
78,208,view,B
862,240,click,B
427,192,view,A
66,249,click,A
609,233,view,A
500,245,purchase,A
129,154,purchase,A
420,123,click,A
382,160,click,B
751,250,purchase,A
821,246,purchase,A
205,170,click,B
232,157,purchase,A
9,127,click,A
181,116,purchase,B
792,115,view,B
956,154,click,B
183,102,view,B
614,186,click,B
510,280,click,A
545,251,purchase,B
838,200,click,A
447,120,view,A
302,111,view,B
495,251,click,A
38,256,click,B
81,131,click,A
794,300,view,B
392,155,view,A
900,112,click,A
795,208,view,A
560,167,click,B
766,247,click,B
765,101,click,B
180,271,view,A
709,264,purchase,A
700,111,click,A
83,158,purchase,A
313,186,view,B
586,120,click,A
163,229,click,A
965,211,purchase,A
257,230,view,B
803,226,click,A
15,249,click,A
382,190,click,B
619,137,purchase,B
341,200,click,B
853,247,click,B
314,189,purchase,A
275,281,view,A
739,195,view,B
434,281,purchase,B
856,166,purchase,B
706,208,purchase,A
268,160,click,B
125,276,view,A
616,293,purchase,A
865,107,click,A
517,159,click,A
677,157,view,A
568,268,view,A
315,266,purchase,B
90,173,view,B
110,284,click,A
136,189,purchase,A
175,146,click,B
284,218,view,B
702,273,purchase,B
503,298,view,B
699,287,purchase,B
726,116,purchase,A
365,227,view,A
212,141,click,A
840,163,purchase,B
804,300,click,B
341,157,purchase,B
494,185,purchase,B
75,182,purchase,A
44,266,purchase,B
177,128,click,A
595,283,purchase,A
261,220,view,B
850,187,purchase,A
915,198,click,B
692,262,purchase,A
879,265,click,A
264,218,purchase,A
73,214,purchase,A
52,219,purchase,B
393,138,click,A
308,293,click,A
890,174,purchase,B
496,246,purchase,A
868,220,click,A
405,106,view,B
881,225,purchase,B
557,142,purchase,B
125,227,view,B
151,263,purchase,B
555,110,purchase,A
6,299,purchase,A
490,138,view,A
248,200,view,B
372,101,purchase,A
880,133,click,B
231,170,click,A
435,104,purchase,A
855,294,click,B
560,154,purchase,B
735,198,view,B
921,286,click,B
354,226,purchase,B
635,217,view,B
819,134,view,A
561,179,click,B
915,118,purchase,B
78,299,view,A
459,295,click,A
922,136,purchase,B
355,163,view,B
979,267,click,A
971,108,click,A
850,203,click,A
457,269,click,A
788,140,view,A
302,299,purchase,B
719,121,view,B
439,136,view,B
376,169,view,A
402,290,view,B
333,213,purchase,A
105,198,click,B
958,208,click,A
762,204,click,B
569,284,view,A
109,200,view,A
232,248,purchase,A
58,164,purchase,B
172,249,view,B
476,270,view,B
373,271,click,A
897,156,click,B
674,239,purchase,B
348,109,purchase,B
905,130,view,A
303,299,purchase,B
374,136,purchase,B
800,253,purchase,A
516,120,view,A
50,129,view,A
940,281,purchase,A
475,104,click,A
545,286,purchase,B
524,205,view,A
24,124,purchase,B
358,119,click,A
185,136,view,A
743,193,click,B
262,183,purchase,B
222,148,purchase,B
757,123,view,A
15,152,purchase,B
11,163,purchase,B
379,106,view,A
467,193,click,A
15,290,view,B
806,256,view,B
736,197,click,A
853,228,click,A
725,205,click,B
463,188,purchase,B
414,250,purchase,B
61,130,click,A
869,296,purchase,A
891,263,purchase,B
22,247,click,A
658,268,purchase,A
818,163,purchase,B
713,208,click,A
430,237,view,B
513,238,view,A
434,174,click,A
981,175,click,B
180,246,purchase,A
917,104,purchase,B
208,162,click,A
977,275,click,A
174,190,click,A
919,253,click,B
877,186,view,B
719,119,click,B
689,278,click,A
12,241,view,A
952,220,view,B
713,245,purchase,A
660,196,click,B
635,296,purchase,B
212,282,view,A
845,166,purchase,B
603,258,purchase,A
188,250,view,A
582,176,purchase,A
148,181,click,B
668,240,view,B
159,257,click,B
253,175,click,A
283,137,click,A
658,137,click,A
229,109,click,B
954,132,view,B
986,201,view,A
172,293,click,B
264,297,purchase,B
748,124,view,A
294,295,click,B
40,207,click,A
352,252,view,A
50,180,click,B
991,164,view,A
218,256,click,A
873,212,purchase,B
869,128,purchase,A
189,179,view,B
586,176,view,A
268,291,purchase,A
823,147,view,A
808,204,purchase,B
116,116,view,A
621,289,purchase,A
23,111,purchase,A
279,196,click,A
650,128,view,A
977,296,view,B
955,115,view,B
648,108,view,B
247,172,click,A
104,205,purchase,A
387,146,purchase,B
185,201,click,A
406,252,click,A
481,207,purchase,A
470,227,purchase,A
408,278,view,A
565,297,purchase,B
327,151,click,A
627,217,purchase,B
191,171,purchase,B
412,267,click,B
327,231,view,B
941,221,view,B
221,159,purchase,B
617,123,click,B
736,171,click,B
35,188,purchase,B
576,139,purchase,A
595,173,click,A
900,194,purchase,B
842,250,view,A
614,156,view,B
91,106,purchase,A
983,220,purchase,A
390,243,purchase,B
59,298,purchase,A
755,237,view,B
94,165,click,A
960,166,purchase,A
612,132,purchase,A
460,159,view,A
878,143,view,A
444,102,click,B
516,211,purchase,A
715,202,click,A
834,181,purchase,A
428,220,click,A
83,119,purchase,A
169,235,click,A
572,130,view,A
964,138,view,A
577,287,click,B
874,139,view,B
100,223,view,B
602,128,view,A
581,131,view,A
492,234,click,A
690,118,view,B
283,110,purchase,B
155,172,click,B
163,265,view,A
144,115,view,B
532,138,click,A
756,102,view,A
166,268,view,B
326,282,purchase,B
185,190,click,A
150,199,view,A
660,206,view,A
588,123,view,B
779,156,view,A
273,297,view,A
782,109,view,A
783,126,purchase,B
779,176,view,A
806,166,view,A
484,284,click,B
955,299,click,B
500,139,view,A
341,163,purchase,B
904,279,click,A
116,244,view,B
978,292,click,B
650,159,view,B
178,103,purchase,A
275,123,purchase,A
207,246,purchase,B
307,136,click,B
24,291,purchase,A
828,143,purchase,A
51,216,view,A
624,198,purchase,B
994,207,purchase,A
417,285,click,A
719,257,purchase,A
602,109,view,B
237,149,purchase,A
891,283,click,A
832,272,click,B
833,113,view,A
922,220,purchase,A
290,211,click,A
986,263,view,B
258,172,view,A
596,265,purchase,A
516,157,view,B
571,166,click,A
523,155,view,B
721,280,purchase,B
330,294,purchase,A
47,273,click,B
98,286,purchase,B
641,153,click,A
990,136,purchase,A
391,268,purchase,A
427,292,purchase,B
5,207,view,A
92,237,purchase,B
506,161,click,A
62,260,click,A
942,279,view,A
165,108,purchase,B
177,204,view,A
632,101,click,B
205,270,view,A
523,115,purchase,A
276,290,click,B
911,242,click,A
971,243,purchase,B
830,196,click,B
128,101,view,A
369,245,click,B
672,165,click,B
163,220,click,A
955,270,view,A
917,189,click,B
727,180,view,A
448,222,click,A
93,248,click,A
732,237,click,B
45,158,purchase,A
813,106,purchase,B
424,213,purchase,A
67,198,click,A
727,194,view,A
379,240,purchase,B
959,125,view,A
875,149,purchase,A
908,268,click,A
379,220,purchase,A
54,238,view,A
109,299,click,A
996,276,purchase,B
220,243,purchase,B
278,161,view,A
295,184,view,B
290,289,click,B
634,221,purchase,A
566,204,purchase,A
26,165,click,B
102,158,purchase,A
494,174,click,B
140,285,purchase,A
177,262,purchase,A
175,238,view,A
947,190,purchase,B
652,110,view,A
557,115,view,A
152,159,purchase,B
994,298,view,A
248,148,view,A
829,266,purchase,B
426,283,view,B
554,244,purchase,A
201,124,view,A
94,197,click,A
886,130,click,A
820,221,view,B
766,257,purchase,B
581,203,purchase,A
619,211,view,A
659,181,view,A
447,103,view,B
676,291,view,A
78,261,purchase,A
218,241,view,B
963,105,purchase,A
182,288,view,B
323,137,view,B
120,297,purchase,B
107,234,purchase,B
886,201,purchase,A
441,135,click,A
871,184,click,A
845,116,view,A
857,230,purchase,A
996,184,click,A
846,102,click,A
697,274,click,B
429,232,purchase,A
